seed,source_worktree,attempt,target,split,update,accuracy,accuracy_std,macro_f1,roc_auc,loss,aux_loss,metrics_sha256,scores_sha256,metrics_source_relpath,scores_source_relpath
1,prodigy-rq1-cache,pretrain,election2020,test,1750,0.301953125,0.058899520458146795,0.3019550959408237,0.881975742866253,2.4095358848571777,0.0,32f86eb8363f6411f370df0862cd969ffd8f834e32ce27be7acab8a7d854e4f3,a6c46a785383f3c2fd1592438f66abfad51886fc32f6c9d3bd946c33f6fb06c5,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_test_step1750.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_test_step1750.json
1,prodigy-rq1-cache,pretrain,election2020,test,2000,0.3056640625,0.06615092741006261,0.3055887937243682,0.8838528798914502,2.4326727390289307,0.0,1c9bc1fcf92267fdb437e9a79e558dbce4a41d6560ebc7e12321025f0addfac0,b8c7f3589868e1837a7fd7ba0f6b79335be0ea878d7c2201d62296c5b7b5d4b2,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_test_step2000.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_test_step2000.json
1,prodigy-rq1-cache,pretrain,election2020,test,2250,0.29010416666666666,0.05970872041337662,0.2900865278637818,0.8740828707300384,2.488049030303955,0.0,a5adb0346579549d7019bb6b312f0cf0c1b68da4bbef4913a87bf3ff330daae1,16982cc8a273d9c19ec534a701cee6639c4f99f384394ed55c0199521cb8ab9d,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_test_step2250.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_test_step2250.json
1,prodigy-rq1-cache,pretrain,election2020,test,2500,0.311181640625,0.06855830237073884,0.3110792128764424,0.8853154997716004,2.3526861667633057,0.0,6ae5513963de1b9a6bdfd07e71cead9d7cb1611ace296585de5ade40fa9c40c8,f96dc1990307fd45b807a09753114da00ab84913fe0f73a446c7bea5c20bbc37,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_test_step2500.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_test_step2500.json
1,prodigy-rq1-cache,pretrain,election2020,test,2750,0.30374348958333336,0.06482615608818734,0.30365332650403926,0.8818641596827014,2.4375128746032715,0.0,7486b2d81fa9c8eb187db43a33efbc49c1ee6e501aa6a7d57a661804e6de53f9,130e1cded2e05790fd2b734b06088d293a5cafaff7e120ffce4b4a2f00ffd073,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_test_step2750.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_test_step2750.json
1,prodigy-rq1-cache,pretrain,election2020,test,3000,0.29783528645833335,0.06931898503818053,0.2977733348652056,0.880353441594661,2.3548030853271484,0.0,dafbc8e8c6b74833177b4ae9afa44621a08d1e1dd7819916b2fcd81d33ea4d4b,f6b4d2e932c402fdede0299fb37b6dbeb9f3c052aa1f3824fdfbed313fe6908a,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_test_step3000.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_test_step3000.json
1,prodigy-rq1-cache,pretrain,election2020,test,3250,0.3097005208333333,0.07151671224222396,0.3096921949551517,0.8863258465953255,2.4161877632141113,0.0,9cae8ad3cbf20e387381057b4769f033b81e25bedd1c5b997a46cbc11b6612b6,b4e0bda53e59ea001c9cf80bb9eefb35570c935ef9b5452f9ac26d4269bc1e00,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_test_step3250.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_test_step3250.json
1,prodigy-rq1-cache,pretrain,election2020,test,3500,0.309814453125,0.06664792234440567,0.3097637486846399,0.883517945908952,2.3639955520629883,0.0,903ed305b1e90ba5c61376e644115fe2fbada04c17cf6a9778daf811defb5a35,ce13aaedeeef80031ad3ceb22b136dacb05bebfd32a2b45e12f5e8694aee1c98,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_test_step3500.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_test_step3500.json
1,prodigy-rq1-cache,pretrain,election2020,test,3750,0.310205078125,0.06808132432006925,0.31013370622566144,0.8850970120265568,2.3931405544281006,0.0,de173eb537090823ed47553c13ae9663e205c2710893a1692b6403e77afe6b27,8394b11474dbd9ad69aadafe542a5260b387307f4a834323115ad51a8f2aa01c,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_test_step3750.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_test_step3750.json
1,prodigy-rq1-cache,pretrain,election2020,test,4000,0.3043294270833333,0.06195432875860016,0.30429655117054616,0.8818095481258701,2.4893627166748047,0.0,61d7770d6df24205ace439ba5b66357493a77d0c31a9fae82cf4e12540e683c5,d1574852a45c24cd00eb75437994baaa7fa6dc4dfdd1c3feea42b2915b9171e4,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_test_step4000.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_test_step4000.json
1,prodigy-rq1-cache,pretrain,election2020,test,4250,0.3199544270833333,0.05742681111566985,0.3199399797718422,0.8902887830789062,2.3091182708740234,0.0,a48956ff8d6edaf54afff2041b41be2230d11247e4a02bfde436f83c27aca287,2c38c5f4aef84658cce815d1555f58ffd1fc2d5da5f0219a483a29762982a8d3,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_test_step4250.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_test_step4250.json
1,prodigy-rq1-cache,pretrain,election2020,test,4500,0.32062174479166666,0.06736181352736345,0.32064014712827144,0.890704482040186,2.3369650840759277,0.0,8a50b9e81c90d0075a7a57797c941b06bdf24f0882be4a8b6082f2b6cda4dd49,ab26453ad53e3fbbe43268225b39f416009ccd88c6fceffd85fd2feb4f037efc,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_test_step4500.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_test_step4500.json
1,prodigy-rq1-cache,pretrain,election2020,test,4750,0.31446940104166665,0.06159407931508108,0.3143437509227681,0.8845507217549731,2.398073434829712,0.0,6f2d9a76b8b570a6bb407d6182fdc59f8184a52cb8d9b012c6372b15db892a94,4013d94e1be9e16546b76ec0903ed777b775fd3ee292a692f2b4b62ea1a4806a,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_test_step4750.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_test_step4750.json
1,prodigy-rq1-cache,pretrain,election2020,test,5000,0.32618815104166665,0.0739879835269916,0.32617503461155467,0.8845325593290656,2.4180798530578613,0.0,794a2ab2885b1697b151986bbce6683d573bba53182f8ccce2b93eaf4b76c14f,9b26eacf217d62cbc6533d1f52deb6c79dcaf524c88a744342ba6fccf0f3c43e,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_test_step5000.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_test_step5000.json
1,prodigy-rq1-cache,pretrain,election2020,test,5250,0.31455078125,0.06360832844977433,0.3145857552352096,0.8807342845818092,2.4673163890838623,0.0,c925790aa637ec8af543ba36b0699a4c61015b8110fe5db9b36644fad3f73156,6da32de94592ade481ee5a2a458ab1c6531cd07a6e293e60b9ddacd72d175d5e,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_test_step5250.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_test_step5250.json
1,prodigy-rq1-cache,pretrain,election2020,test,5500,0.31865234375,0.06222751984675003,0.3186217686705327,0.8846114280580103,2.4484167098999023,0.0,e6726933538757e58935ff5e87d1d5a79491cd381e406a6b8cce8945bc9706f2,27201585b917587559f281d33ac7399487b5d517e99162f5364ca1baa9e9325b,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_test_step5500.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_test_step5500.json
1,prodigy-rq1-cache,pretrain,election2020,test,5750,0.31658528645833334,0.06491347194151052,0.3165996943142106,0.8835023536079231,2.484562635421753,0.0,75e96f6f3f2a50def3847968781be018f2d913081758bed2a57b787c0470a795,27971c2354f09786f3d8f718e2cb5eaef87b2600b24169f8d287bc60735b34c4,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_test_step5750.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_test_step5750.json
1,prodigy-rq1-cache,pretrain,election2020,test,6000,0.30869140625,0.061474391757430774,0.30868297855220656,0.8835113876167386,2.421722888946533,0.0,b7941893194ae8ae2619db0ee50894100f7a4f8bcd178c7ce9784362a2a69c80,43f1ca1e55be476dfc603ae0e8d41179ae9b2d51d964c6d9e915e8e1c17e17ae,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_test_step6000.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_test_step6000.json
1,prodigy-rq1-cache,pretrain,election2020,test,6250,0.3199869791666667,0.062250172074781,0.3199495606711235,0.8895020891880167,2.320704698562622,0.0,3eb5ca0f3e15ae326371b85dd97119007713960d4a9bff98b023f751e29f2f2b,a3a112f00a03055c11b5560cb15c67cd3c952871cfca9e7c1b2f6514f2a9d61a,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_test_step6250.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_test_step6250.json
1,prodigy-rq1-cache,pretrain,election2020,test,6500,0.32062174479166666,0.05769733264428027,0.3206412454652287,0.8886621324495338,2.3937206268310547,0.0,9793a5ffdb4f2f1ebdd243305521712bb92137d4e6e4bdcdcfe7d75a9e5dca27,013a89883391718f16e0c27f58409d833bb932ecb7e80575cbbe840d0a29a2e6,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_test_step6500.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_test_step6500.json
1,prodigy-rq1-cache,pretrain,election2020,test,6750,0.32350260416666665,0.07362515617430321,0.32346099931497857,0.8898695140049375,2.3855068683624268,0.0,4cc568e98432a1c4e4f39b8fa0f084f05921c5ae01118b1529d14bdf3a7846cd,91fda4a4342496b20e864314472a8c6cf25a7d09b9a9f28843ba2bb324cf4fbd,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_test_step6750.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_test_step6750.json
1,prodigy-rq1-cache,pretrain,election2020,test,7000,0.31591796875,0.0581527002248689,0.31593005015552683,0.8856787077311812,2.431123971939087,0.0,acfa736dbec5838970a146d05084c0c4c05249a4b9849a1f05d1681c145316cc,d69128ead4bc4075aa5248f8a3db5ce19d55b546d948a0968e73fa22a6ecb143,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_test_step7000.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_test_step7000.json
1,prodigy-rq1-cache,pretrain,election2020,test,7250,0.31728515625,0.06222016312204525,0.31726954232710614,0.882444375958936,2.487771987915039,0.0,7788fd6a413cb0e723ec167205fd4238566c9401ebe56942c43bf40082a39f4e,f72704701ee9692094242329129df91cff4eb1c598c1309a2baeac5cba309eef,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_test_step7250.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_test_step7250.json
1,prodigy-rq1-cache,pretrain,election2020,test,7500,0.31787109375,0.0621974062630615,0.31779813844295524,0.8833586883270876,2.444920063018799,0.0,49eeca9639d9a18421282dfaeea69719e230a689dfe4173dcc40d143d3ddfd38,e2b48a0a9350e4940b3ee1ea9b1f3eb0090538a2a0c91cefdb83d896f64fe2f3,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_test_step7500.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_test_step7500.json
1,prodigy-rq1-cache,pretrain,election2020,test,7750,0.3233235677083333,0.061242812982796296,0.3233331791817646,0.8872060763424839,2.4561376571655273,0.0,82212d81e780d132e8e4fb02aa6e776950aad5a3e4d3879e012e83f66f944093,f2bc0f429ae003c10db70c5d33e29781aa6683416f709e1acc28abef09eaa943,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_test_step7750.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_test_step7750.json
1,prodigy-rq1-cache,pretrain,election2020,test,8000,0.32099609375,0.05727130874985979,0.3209850627850458,0.889912474977559,2.407388925552368,0.0,ea579746ffe7611d88eaa68972ea85465a6ae1faf1de16b18caa1a54ec1b56c4,f915d14e74ff6a5015b26280bdf2c313b0916c241561a74657c633048ab8d77b,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_test_step8000.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_test_step8000.json
1,prodigy-rq1-cache,pretrain,election2020,test,8250,0.32517903645833335,0.05792150673893414,0.3251582879818878,0.8906020171340854,2.379822015762329,0.0,adb15d258b9f339eda173cc513dbf8079d61da9d3fc5769fe43e837ef837c119,81cd01c376c2397bdb3c39401d4d58d49c172e19b6743f8e6c00385ede2eab8c,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_test_step8250.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_test_step8250.json
1,prodigy-rq1-cache,pretrain,election2020,test,8500,0.32469075520833335,0.06503229879315371,0.3246720523916765,0.8860758718402907,2.389639377593994,0.0,75a3dc3b6f9799e84d88890927b668d8506d44330b7e076a379fa728dfdf6997,a0c3405cbc3963ad8ee68fdc70ca1c77eade586e31f9f86430f7b6c671947819,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_test_step8500.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_test_step8500.json
1,prodigy-rq1-cache,pretrain,election2020,test,8750,0.318505859375,0.06707921925757573,0.31850709813064343,0.8880926100687048,2.3787238597869873,0.0,4d4cf64b66b35d044b89eb7ab7de26beae4eb2c5e563dccd013323060f8f945e,21baae6ce9dcb0b92863485b792e044fd20b97b43c119dfc92f4b101e41474d7,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_test_step8750.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_test_step8750.json
1,prodigy-rq1-cache,pretrain,election2020,test,9000,0.3218587239583333,0.06455917521841596,0.3218307900938605,0.8881060450926592,2.4188015460968018,0.0,8e3833ebf4b91ba0ada95d2dfa35db2eb0a7f14a476c21c5ae9563023bc96b38,dd329c3ac09ecd198b60f615f47e6209dba9b5218dca7db1f4ec13bdadd1dc9a,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_test_step9000.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_test_step9000.json
1,prodigy-rq1-cache,pretrain,election2020,test,9250,0.31612955729166664,0.06485956451111409,0.3161015730101065,0.8870249354976348,2.401026964187622,0.0,117ef902df56352b242746c26ff8161406cba2ecbcd941275821f0265c08ebfb,b409a3d128b41b8fc8eef7c2f10a4c8881c966f49876ae944f55e0a50258f131,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_test_step9250.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_test_step9250.json
1,prodigy-rq1-cache,pretrain,election2020,test,9500,0.320458984375,0.07354013291903785,0.32039347205017615,0.8864583501870605,2.4774110317230225,0.0,526571723db8caf9406ce7448310ffdbb9556005e9f9ad304c511e3724bbed8a,79fd355b73a16466f1fea3ab350dd4685d324f31905f8371390c43a339d23fb0,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_test_step9500.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_test_step9500.json
1,prodigy-rq1-cache,pretrain,election2020,test,9750,0.3153157552083333,0.06386773293586645,0.31532510654806273,0.8823093556809698,2.5037949085235596,0.0,881d225d921343a7615e0f8f3d487957c40819f22df0ef975912c5cc18cf8e5a,e17f088cd63e03523fd53f3097ac33661cb6abfeb125695af4cbd1d20f1f9449,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_test_step9750.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_test_step9750.json
1,prodigy-rq1-cache,pretrain,election2020,test,10000,0.3231119791666667,0.06494586875070876,0.32305490278759713,0.8864397507974471,2.404101610183716,0.0,3180dce373df5d726c75c857b07a3ef4e2c99e8b6764bac2791f97d62a6a7a33,37f8d790d036ed86ceb96e39d3ade0972be34552fe7f48bfd35e81a03c15b557,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_test_step10000.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_test_step10000.json
1,prodigy-rq1-cache,pretrain,election2020,val,250,0.13282877604166668,0.020420297053384256,0.13265328823131675,0.7881552208429097,2.9175076484680176,0.0,632867f8ada960901b2a2892986b19030c0be60ca2bc526dc9c668bc44c6c6e8,2284ec2254f9ad6afa05ffb19fe323738ddfa6da0162873d03b0873a647e273c,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_val_step250.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_val_step250.json
1,prodigy-rq1-cache,pretrain,election2020,val,500,0.236279296875,0.051606231023929645,0.2364419525475918,0.8568660019458023,2.583313226699829,0.0,596046d535865abab7b58dd8ff41bb185e59e62577331168b3a57e508c89a602,1d6b642ba934bbf006da3135c5544fbd973a519b9719173c30420ff10dc9eade,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_val_step500.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_val_step500.json
1,prodigy-rq1-cache,pretrain,election2020,val,750,0.264697265625,0.05526990755669197,0.26469048273719586,0.870595059997734,2.467334270477295,0.0,f10034367aa186b9f00f7c9f84df30f7ea4485f2a96e7ed95366b0c30b67eab0,6ef74f30e4e3d78290aa0c93bdd9a862eb2161095e03b27ca95d20c63dbd5302,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_val_step750.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_val_step750.json
1,prodigy-rq1-cache,pretrain,election2020,val,1000,0.27542317708333336,0.05732383056370552,0.2755180707021422,0.8717241014557323,2.4435551166534424,0.0,db8f02d339da18946858b1f3d140b1bb339e313525145fe800ce3bd77adca7b7,1525aa796e93f63c44848bd888d7fc7eb3e85b6f8a040e0ae70df487d45adc45,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_val_step1000.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_val_step1000.json
1,prodigy-rq1-cache,pretrain,election2020,val,1250,0.28330078125,0.06047612038269672,0.28330203769396506,0.8761546356924651,2.4496724605560303,0.0,f7317668dde9bd3e8dd230683010f27a01f610c964e9b77aeb130d53f0029b20,b4d8592c21eeef157711644a2720adabed238042c261118b7b68bbc4734a6e3e,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_val_step1250.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_val_step1250.json
1,prodigy-rq1-cache,pretrain,election2020,val,1500,0.2918782552083333,0.06312558004954187,0.29188524821862605,0.8810061758962172,2.350903272628784,0.0,a10ac5580a021f6c8d9eb2a2d80a1aa5969c21064760c723b73643a412b47896,c39cb3f9b1d3ff76943ad8b2ed486c0b4e834075aad5bef70dca0918fd10b278,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_val_step1500.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_val_step1500.json
1,prodigy-rq1-cache,pretrain,election2020,val,1750,0.2958984375,0.05922629490332196,0.295836130795468,0.8799492470149335,2.428441047668457,0.0,6fe461ebd60734e42f4e7d52eb5e5d1b97cc0b8324f29169030ec8206e8b3004,b6d3f5d10906cdf5b3191fd994ed7ac6c57d0240568cf70824a9177e654b1a16,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_val_step1750.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_val_step1750.json
1,prodigy-rq1-cache,pretrain,election2020,val,2000,0.29656575520833334,0.06172786382458351,0.29654575566845937,0.8831949265523887,2.427713394165039,0.0,c234e9699cb5bb528de4d78b95543c16e8b223b5c8bdb456e3f5872b063ad1ba,3153dd033c651bfd03322d733543b2fde9b57ca1f77656e57134edb07100035b,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_val_step2000.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_val_step2000.json
1,prodigy-rq1-cache,pretrain,election2020,val,2250,0.30006510416666665,0.06361523314571435,0.30005889341181885,0.8837846712134351,2.380768299102783,0.0,8219dbdc9f3cbd175e32d7a5a0f7ee186b2a80342efcb8979993e9712ee6e4fc,b5af7d0366a3ce22b7e8719bd3d956ec925f2a25ec4d2198fe30d8aa04fb424a,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_val_step2250.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_val_step2250.json
1,prodigy-rq1-cache,pretrain,election2020,val,2500,0.30703125,0.06356407562506863,0.3069730930640355,0.8867038641852893,2.335636615753174,0.0,1b6e3bba82e3edfaef6adf849e4ae420c5be2b16eea9c41d72f08c5512765333,7c88b6f85e427de70b90bcc94b3da915d7b17428adf2cf1bc5564a77709878bf,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_val_step2500.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_val_step2500.json
